id,question,answer
nt_01,"Let $N = 2^4 \cdot 3^2 \cdot 5 \cdot 7 \cdot 11 \cdot 13 = 720720$. Let $\mu$ denote the Mobius function, $\sigma$ the sum-of-divisors function, and define $F(N) = \sum_{d \mid N} \mu(d) \cdot \sigma(N/d)$. Compute $F(N) \bmod 10^5$.",38240
nt_02,Let $k$ be the largest non-negative integer such that $3^k$ divides $\binom{300}{100}$. Find $k$.,3
nt_03,"Compute $\displaystyle\sum_{i=1}^{10000} \gcd(i, 10000)$. Find the answer modulo $10^5$.",26000
nt_04,How many square-free integers $n$ with $1 \le n \le 50000$ have the property that the sum of the digits of $n$ (in base 10) is divisible by $7$?,4920
nt_05,"Find the smallest positive integer $x$ such that $x \equiv 3 \pmod{7}$, $x \equiv 5 \pmod{11}$, $x \equiv 8 \pmod{13}$, $x \equiv 2 \pmod{17}$, $x \equiv 10 \pmod{19}$, and $x \equiv 1 \pmod{23}$. Find $x \bmod 10^5$.",9349
nt_06,"Let $p = 99991$, which is prime. How many distinct quadratic residues modulo $p$ are there? (That is, how many distinct values does $a^2 \bmod p$ take for $a = 1, 2, \ldots, p-1$?)",49995
nt_07,"A positive integer $n$ is called \emph{powerful} if for every prime $p$ dividing $n$, we also have $p^2 \mid n$. (For example, $1, 4, 8, 9, 16, 25, 27, 32, 36, \ldots$ are powerful.) How many powerful numbers are there in the range $1 \le n \le 50000$?",434
nt_08,Find the sum of all primitive roots modulo $59$. Give your answer modulo $10^5$.,886
nt_09,"Write $10^8$ in the \emph{factorial number system} (also known as factoriadic): $10^8 = d_k \cdot k! + d_{k-1} \cdot (k-1)! + \cdots + d_2 \cdot 2! + d_1 \cdot 1!$, where $0 \le d_i \le i$ for each $i$. Compute the digit sum $d_1 + d_2 + \cdots + d_k$.",29
nt_10,"Let $\sigma(n)$ denote the sum of all positive divisors of $n$. Compute $\sigma(10!) \bmod 10^5$, where $10! = 3628800$.",34088
nt_11,"How many positive integers $n$ with $1 \le n \le 100000$ can be expressed as the sum of two squares of non-negative integers? (That is, $n = a^2 + b^2$ for some integers $a, b \ge 0$.)",24028
nt_12,"The Farey sequence $F_n$ is the sequence of completely reduced fractions $\frac{a}{b}$ with $0 \le \frac{a}{b} \le 1$ and $b \le n$, arranged in increasing order. Find the number of terms $|F_{100}|$ in the Farey sequence $F_{100}$. Give your answer modulo $10^5$.",3045
nt_13,"Let $q(n)$ denote the number of partitions of $n$ into distinct parts. For example, $q(5) = 3$ since $5 = 4+1 = 3+2$. Compute $q(100) \bmod 10^5$.",44793
alg_01,"Let $r_1, r_2, r_3, r_4, r_5$ be the roots (in $\mathbb{C}$) of the polynomial $P(x) = x^5 - 3x^4 + 5x^3 - 7x^2 + 11x - 13$. Compute $r_1^3 + r_2^3 + r_3^3 + r_4^3 + r_5^3$. If the answer is negative, give the answer modulo $10^5$ (i.e., add $10^5$).",3
