id,problem,answer
IMO081,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315
IMO435,"A semi-circle of radius 8 cm, rocks back and forth along a line.  The distance between the line on which the semi-circle sits and the line above is 12 cm.  As it rocks without slipping, the semi-circle touches the line above at two points.  (When the semi-circle hits the line above, it immediately rocks back in the other direction.)  What is the distance between these two points, in millimetres, rounded off to the nearest whole number? [asy]

draw((-15, -8)--(15, -8));draw((-15, 4)--(15, 4));draw((-8, 0)--(8, 0){down}..{up}(-8, 0));

[/asy] (Note: After finding the exact value of the desired distance, you may find a calculator useful to round this value off to the nearest whole number.)",55
IMO548,"For $x \ge 1,$ let $f$ be the function defined as follows:
\[f(x) = \left\{
\begin{array}{cl}
\lfloor x \rfloor \left| x - \lfloor x \rfloor - \dfrac{1}{2 \lfloor x \rfloor} \right| & \text{if $x < \lfloor x \rfloor + \dfrac{1}{\lfloor x \rfloor}$}, \\
f \left( x - \dfrac{1}{\lfloor x \rfloor} \right) & \text{otherwise}.
\end{array}
\right.\]Let $g(x) = 2^{x - 2007}.$ Compute the number of points in which the graphs of $f$ and $g$ intersect. Output absolute value of answer modulo $100000$.",22030
IMO766,"Forty-eight congruent parallelograms with sides of length 62 feet and 20 feet are placed in a chevron pattern forming hexagon $ABCDEF$, as shown. What is the perimeter of hexagon $\allowbreak ABCDEF$?

[asy]
unitsize (0.1 cm);

draw((16,-20)--(-3,-20)--(0,0)--(-3,20)--(16,20));
draw((0,0)--(16,0));
draw((5,20)--(8,0)--(5,-20));
draw((13,20)--(16,0)--(13,-20));
dot((18,0));
dot((20,0));
dot((22,0));
draw((24,0)--(50,0));
draw((23,20)--(47,20)--(50,0)--(47,-20)--(21,-20));
draw((23,20)--(26,0)--(23,-20));
draw((31,20)--(34,0)--(31,-20));
draw((39,20)--(42,0)--(39,-20));
draw((39,21)--(39,25));
draw((47,21)--(47,25));
draw((39,23)--(47,23));
label(""$A$"",(-3,20),NW);
label(""$B$"",(47,20),NE);
label(""$C$"",(50,0),E);
label(""$D$"",(47,-20),SE);
label(""$E$"",(-3,-20),SW);
label(""$F$"",(0,0),W);
label(""20'"",(43,23),N);
label(""62'"",(49,10),E);
[/asy]",1208
IMO819,"A ""slackrope walker"" is much like a tightrope walker except that the rope on which he performs is not pulled tight. Paul, a slackrope walker, has a rope tied to two $15\text{ m}$ high poles which are $14\text{ m}$ apart. When he is standing on the rope $5\text{ m}$ away from one of the poles, he is $3\text{ m}$ above the ground. How long in meters is the rope?

[asy]
draw((0,0)--(14,0)--(14,15)--(5,3)--(0,15)--cycle,black+linewidth(1));
draw((0,3)--(5,3)--(5,0),black+linewidth(1)+dashed);
draw((0,-3)--(6,-3),black+linewidth(1));
draw((8,-3)--(14,-3),black+linewidth(1));
draw((0,-3.5)--(0,-2.5),black+linewidth(1));
draw((14,-3.5)--(14,-2.5),black+linewidth(1));
draw((0,0)--(1,0)--(1,1)--(0,1)--cycle,black+linewidth(1));
draw((14,0)--(14,1)--(13,1)--(13,0)--cycle,black+linewidth(1));
draw(rotate(90)*Label(""Paul""),(5,3),3N);
label(""5"",(0,3)--(5,3),N);
label(""3"",(5,0)--(5,3),E);
label(""14"",(7,-3));
label(""15"",(14,0)--(14,15),E);
[/asy]",28
IMO1131,"How many ways are there to put five beads on a necklace if there are eight distinct beads to choose from, and rotations and reflections of the necklace are considered the same?",672
IMO1477,"Captain Rusczyk tracked down a pirate who had stolen $2345_{6}$ dollars worth of goods from his ship. After winning an epic duel, the Captain demands that the pirate return $41324_{5}$ dollars. How much has the pirate gone in debt due to his two encounters with Rusczyk? Express your answer in base 10.",2145
IMO1546,"Lines $m_{1}$, $m_{2}$, $l_{1}$ and $l_{2}$ are coplanar, and they are drawn such that $l_{1}$ is parallel to $l_{2}$, and $m_{2}$ is perpendicular to $l_{2}$. If the measure of angle 1 is 50 degrees, what is the measure in degrees of angle 2 in the figure below?

[asy]
draw((-6,0)--(3.5,0),Arrows);
draw((-4,3)--(2,-1.5),Arrows);
draw((3,3)--(-4.5,-4.5),Arrows);
draw((-4,1)--(2,-3.5),Arrows);
label(""1"",(1.5,0),N);
label(""2"",(-2.7,0),N);
label(""$m_{2}$"",(3,3),NE);
label(""$m_{1}$"",(3.5,0),E);
label(""$l_{1}$"",(2,-1.5),E);
label(""$l_{2}$"",(2,-3.5),E);
[/asy]",140
86e8e5,"Let $n \geq 6$ be a positive integer. We call a positive integer $n$-Norwegian if it has three distinct positive divisors whose sum is equal to $n$. Let $f(n)$ denote the smallest $n$-Norwegian positive integer. Let $M=3^{2025!}$ and for a non-negative integer $c$ define 
\begin{equation*}
    g(c)=\frac{1}{2025!}\left\lfloor \frac{2025! f(M+c)}{M}\right\rfloor.
\end{equation*}
We can write 
\begin{equation*}
    g(0)+g(4M)+g(1848374)+g(10162574)+g(265710644)+g(44636594)=\frac{p}{q}
\end{equation*}
where $p$ and $q$ are coprime positive integers. What is the remainder when $p+q$ is divided by $99991$?",8687
N00005,"Consider two points $A(-1, 1)$ and $B(1, -1)$ on the coordinate plane. Let $P$ be a point such that the absolute value of the $x$-coordinate of $P$ is less than or equal to 1. Find the area of the domain of points $P$ satisfying the following conditions:

(i) There exists a parabola with the absolute value of the $x$-coordinate of the vertex greater than or equal to 1 that passes through points $A$, $P$, and $B$.

(ii) The points $A$, $P$, and $B$ are collinear.",0
